@T,table
Created,2017-02-17 15:02
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.24641568028299854
,1994-01-01 02:00,0.3495220171920328
,1994-01-01 03:00,0.5967964867102126
,1994-01-01 04:00,0.6318811354969951
,1994-01-01 05:00,0.6832209205228941
,1994-01-01 06:00,0.896892104855754
,1994-01-01 07:00,1.1655084848516482
,1994-01-01 08:00,1.3334373810468583
,1994-01-01 09:00,1.5763402503164972
,1994-01-01 10:00,2.0237629124461005
,1994-01-01 11:00,2.54582370423255
,1994-01-01 12:00,3.041381191242186
,1994-01-01 13:00,3.5245247924557734
,1994-01-01 14:00,3.99718519888064
,1994-01-01 15:00,0.0

